open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514440800,1514444399,0.00232120,0.00249990,0.00228490,0.00239930,197469.00000000
1514444400,1514447999,0.00239880,0.00245000,0.00238640,0.00244820,160280.00000000
1514448000,1514451599,0.00244660,0.00255880,0.00233000,0.00235050,157022.00000000
1514451600,1514455199,0.00235050,0.00242140,0.00227180,0.00232220,220061.00000000
1514455200,1514458799,0.00232520,0.00234970,0.00227200,0.00227600,336997.00000000
1514458800,1514462399,0.00228240,0.00234470,0.00227700,0.00228010,234660.00000000
1514462400,1514465999,0.00227850,0.00237730,0.00227030,0.00233060,153182.00000000
1514466000,1514469599,0.00233060,0.00234180,0.00227500,0.00229230,87997.00000000
1514469600,1514473199,0.00229230,0.00233300,0.00227500,0.00230780,92112.00000000
1514473200,1514476799,0.00231440,0.00247000,0.00230210,0.00237870,193985.00000000
1514476800,1514480399,0.00237870,0.00238380,0.00227520,0.00229460,114798.00000000
1514480400,1514483999,0.00229460,0.00238340,0.00222990,0.00229140,148931.00000000
1514484000,1514487599,0.00228530,0.00234910,0.00225760,0.00228940,228214.00000000
1514487600,1514491199,0.00228840,0.00238000,0.00228840,0.00232090,94452.00000000
1514491200,1514494799,0.00232090,0.00238370,0.00227560,0.00230040,54815.00000000
1514494800,1514498399,0.00230010,0.00234990,0.00228870,0.00232150,137353.00000000
1514498400,1514501999,0.00232030,0.00255100,0.00231160,0.00242250,210400.00000000
1514502000,1514505599,0.00241020,0.00251370,0.00235580,0.00237080,121188.00000000
1514505600,1514509199,0.00237270,0.00251000,0.00232450,0.00243550,128366.00000000
1514509200,1514512799,0.00243060,0.00250420,0.00239880,0.00242070,93801.00000000
1514512800,1514516399,0.00241990,0.00245000,0.00237610,0.00245000,68828.00000000
1514516400,1514519999,0.00243850,0.00250000,0.00241440,0.00248310,109188.00000000
1514520000,1514523599,0.00248540,0.00251210,0.00234370,0.00237100,141692.00000000
1514523600,1514527199,0.00236440,0.00245210,0.00236040,0.00238530,165254.00000000
1514527200,1514530799,0.00238650,0.00239720,0.00229500,0.00230660,185477.00000000
1514530800,1514534399,0.00230640,0.00233990,0.00229400,0.00232460,160766.00000000
1514534400,1514537999,0.00232990,0.00233500,0.00228240,0.00231080,101117.00000000
1514538000,1514541599,0.00231180,0.00231990,0.00226040,0.00226040,107779.00000000
1514541600,1514545199,0.00227000,0.00228400,0.00222710,0.00224450,197656.00000000
1514545200,1514548799,0.00224460,0.00224990,0.00222000,0.00223500,259184.00000000
1514548800,1514552399,0.00223610,0.00229410,0.00222000,0.00225710,294375.00000000
1514552400,1514555999,0.00226520,0.00226700,0.00222000,0.00222590,235244.00000000
1514556000,1514559599,0.00223040,0.00224460,0.00222000,0.00224280,144430.00000000
1514559600,1514563199,0.00224170,0.00230820,0.00223340,0.00229940,156005.00000000
1514563200,1514566799,0.00229300,0.00230030,0.00223150,0.00225510,195170.00000000
1514566800,1514570399,0.00225470,0.00231240,0.00223300,0.00228500,101616.00000000
1514570400,1514573999,0.00228410,0.00235000,0.00227650,0.00229800,163706.00000000
1514574000,1514577599,0.00229040,0.00238340,0.00228520,0.00231320,110501.00000000
1514577600,1514581199,0.00231270,0.00235000,0.00230080,0.00233430,63996.00000000
1514581200,1514584799,0.00233420,0.00233430,0.00227640,0.00228350,36896.00000000
1514584800,1514588399,0.00228160,0.00233350,0.00227640,0.00233290,218942.00000000
1514588400,1514591999,0.00233130,0.00234000,0.00229000,0.00229480,157983.00000000
1514592000,1514595599,0.00229500,0.00230000,0.00225200,0.00225410,137242.00000000
1514595600,1514599199,0.00225630,0.00229320,0.00220000,0.00222310,238585.00000000
1514599200,1514602799,0.00222420,0.00225950,0.00220010,0.00224380,215170.00000000
1514602800,1514606399,0.00224420,0.00226950,0.00217520,0.00220400,173914.00000000
1514606400,1514609999,0.00221280,0.00226130,0.00214970,0.00220000,344934.00000000
1514610000,1514613599,0.00219990,0.00222670,0.00216550,0.00219280,106593.00000000
1514613600,1514617199,0.00219240,0.00221640,0.00217500,0.00218920,73465.00000000
1514617200,1514620799,0.00218910,0.00219940,0.00215020,0.00219150,94538.00000000
1514620800,1514624399,0.00218710,0.00220330,0.00215700,0.00218630,120171.00000000
1514624400,1514627999,0.00218630,0.00218640,0.00215020,0.00215020,106663.00000000
1514628000,1514631599,0.00215310,0.00224500,0.00215000,0.00216410,156393.00000000
1514631600,1514635199,0.00216350,0.00220240,0.00215640,0.00215900,206263.00000000
1514635200,1514638799,0.00215990,0.00215990,0.00202090,0.00204520,153433.00000000
1514638800,1514642399,0.00203950,0.00206140,0.00200010,0.00203880,107812.00000000
1514642400,1514645999,0.00204070,0.00207680,0.00201220,0.00203150,147927.00000000
1514646000,1514649599,0.00203150,0.00206490,0.00202460,0.00205400,140076.00000000
1514649600,1514653199,0.00206890,0.00211330,0.00196480,0.00200000,324783.00000000
1514653200,1514656799,0.00200280,0.00204740,0.00198760,0.00203710,149303.00000000
1514656800,1514660399,0.00206300,0.00208460,0.00201510,0.00203790,72172.00000000
1514660400,1514663999,0.00203600,0.00208920,0.00203600,0.00206220,29984.00000000
1514664000,1514667599,0.00206220,0.00209860,0.00205800,0.00207150,26945.00000000
1514667600,1514671199,0.00207530,0.00216300,0.00207150,0.00209840,67026.00000000
1514671200,1514674799,0.00209810,0.00214540,0.00206370,0.00212580,76155.00000000
1514674800,1514678399,0.00211780,0.00212580,0.00206060,0.00208870,71752.00000000
1514678400,1514681999,0.00208540,0.00211090,0.00206000,0.00208150,70500.00000000
1514682000,1514685599,0.00209470,0.00225500,0.00209470,0.00220000,177274.00000000
1514685600,1514689199,0.00221100,0.00227000,0.00220390,0.00222790,113191.00000000
1514689200,1514692799,0.00222030,0.00230000,0.00220870,0.00227570,198871.00000000
1514692800,1514696399,0.00226640,0.00228940,0.00224990,0.00225540,233590.00000000
1514696400,1514699999,0.00225480,0.00226680,0.00217500,0.00217870,114721.00000000
1514700000,1514703599,0.00217870,0.00219880,0.00211280,0.00212260,171236.00000000
1514703600,1514707199,0.00213200,0.00222420,0.00213090,0.00221150,270404.00000000
1514707200,1514710799,0.00221010,0.00222250,0.00217160,0.00222040,219362.00000000
1514710800,1514714399,0.00221950,0.00221950,0.00217650,0.00220140,113857.00000000
1514714400,1514717999,0.00220280,0.00221770,0.00216010,0.00217750,58295.00000000
1514718000,1514721599,0.00218870,0.00218870,0.00215090,0.00217170,114095.00000000
1514721600,1514725199,0.00217210,0.00217680,0.00213930,0.00217010,190202.00000000
1514725200,1514728799,0.00217050,0.00226620,0.00216220,0.00225590,172715.00000000
1514728800,1514732399,0.00225960,0.00229000,0.00216800,0.00219250,185345.00000000
1514732400,1514735999,0.00220080,0.00224000,0.00219270,0.00220360,177756.00000000
1514736000,1514739599,0.00220160,0.00224120,0.00220160,0.00221830,161973.00000000
1514739600,1514743199,0.00221830,0.00223590,0.00219300,0.00220570,180719.00000000
1514743200,1514746799,0.00220020,0.00221100,0.00219240,0.00220930,185518.00000000
1514746800,1514750399,0.00221100,0.00221100,0.00220100,0.00220470,106937.00000000
1514750400,1514753999,0.00220850,0.00230000,0.00220550,0.00225250,129875.00000000
1514754000,1514757599,0.00225250,0.00228520,0.00222690,0.00225440,61085.00000000
1514757600,1514761199,0.00225700,0.00228520,0.00225700,0.00226290,78394.00000000
1514761200,1514764799,0.00226580,0.00226800,0.00224910,0.00226500,50205.00000000
1514764800,1514768399,0.00226170,0.00243000,0.00225850,0.00239480,198368.00000000
1514768400,1514771999,0.00239060,0.00255000,0.00236540,0.00236540,267031.00000000
1514772000,1514775599,0.00236540,0.00239900,0.00228840,0.00237540,213229.00000000
1514775600,1514779199,0.00237960,0.00238270,0.00230010,0.00231240,267301.00000000
1514779200,1514782799,0.00230840,0.00234730,0.00228970,0.00231410,195909.00000000
1514782800,1514786399,0.00232460,0.00232490,0.00220160,0.00223830,166918.00000000
1514786400,1514789999,0.00223830,0.00226190,0.00221590,0.00222350,178553.00000000
1514790000,1514793599,0.00223470,0.00224600,0.00220120,0.00221090,157658.00000000
1514793600,1514797199,0.00221090,0.00229300,0.00220010,0.00224580,50817.00000000
1514797200,1514800799,0.00224570,0.00225480,0.00220000,0.00225240,64239.00000000
1514800800,1514804399,0.00225340,0.00229300,0.00224700,0.00226890,73714.00000000
1514804400,1514807999,0.00226300,0.00229260,0.00220100,0.00222610,169544.00000000
1514808000,1514811599,0.00222920,0.00225600,0.00220120,0.00222620,60599.00000000
1514811600,1514815199,0.00222800,0.00225010,0.00220260,0.00221160,125380.00000000
1514815200,1514818799,0.00221250,0.00228000,0.00220100,0.00223350,175069.00000000
1514818800,1514822399,0.00223360,0.00224010,0.00220010,0.00221150,111039.00000000
1514822400,1514825999,0.00221230,0.00221870,0.00216130,0.00218540,95098.00000000
1514826000,1514829599,0.00219280,0.00235800,0.00218670,0.00222490,287365.00000000
1514829600,1514833199,0.00222850,0.00227580,0.00219030,0.00224590,208573.00000000
1514833200,1514836799,0.00224420,0.00226740,0.00219110,0.00220500,96696.00000000
1514836800,1514840399,0.00220910,0.00226000,0.00220910,0.00222730,169519.00000000
1514840400,1514843999,0.00222730,0.00222730,0.00217790,0.00220890,72858.00000000
1514844000,1514847599,0.00220490,0.00233330,0.00220490,0.00229490,46110.00000000
1514847600,1514851199,0.00229000,0.00234040,0.00221000,0.00231830,40270.00000000
1514851200,1514854799,0.00231830,0.00234040,0.00225000,0.00230510,155657.00000000
1514854800,1514858399,0.00231210,0.00234050,0.00209000,0.00209000,170626.00000000
1514858400,1514861999,0.00212840,0.00214340,0.00199440,0.00206480,342435.00000000
1514862000,1514865599,0.00206420,0.00215400,0.00202130,0.00209020,132145.00000000
1514865600,1514869199,0.00208000,0.00208000,0.00201940,0.00204180,368952.00000000
1514869200,1514872799,0.00204580,0.00206830,0.00200000,0.00206830,128400.00000000
1514872800,1514876399,0.00206200,0.00210890,0.00202010,0.00204750,68405.00000000
1514876400,1514879999,0.00204750,0.00209160,0.00204750,0.00206940,113653.00000000
1514880000,1514883599,0.00206910,0.00207380,0.00202010,0.00204770,183917.00000000
1514883600,1514887199,0.00204770,0.00210000,0.00202110,0.00207460,115356.00000000
1514887200,1514890799,0.00207470,0.00210000,0.00207470,0.00207650,172546.00000000
1514890800,1514894399,0.00207500,0.00207660,0.00200070,0.00205060,89997.00000000
1514894400,1514897999,0.00205010,0.00211040,0.00204100,0.00209980,200722.00000000
1514898000,1514901599,0.00210640,0.00213000,0.00209970,0.00210560,187867.00000000
1514901600,1514905199,0.00209970,0.00211730,0.00205110,0.00207050,97977.00000000
1514905200,1514908799,0.00207600,0.00208520,0.00204690,0.00206020,91865.00000000
1514908800,1514912399,0.00205280,0.00206710,0.00200000,0.00205370,80790.00000000
1514912400,1514915999,0.00205340,0.00205340,0.00201150,0.00204660,104557.00000000
1514916000,1514919599,0.00204660,0.00205060,0.00197000,0.00197390,204234.00000000
1514919600,1514923199,0.00197390,0.00211000,0.00190850,0.00196790,159119.00000000
1514923200,1514926799,0.00196810,0.00200830,0.00191000,0.00196810,164197.00000000
1514926800,1514930399,0.00197320,0.00201080,0.00191460,0.00197070,99667.00000000
1514930400,1514933999,0.00197310,0.00206290,0.00196560,0.00201330,170713.00000000
1514934000,1514937599,0.00201260,0.00201480,0.00191670,0.00196540,147083.00000000
1514937600,1514941199,0.00197610,0.00201330,0.00190000,0.00193890,186956.00000000
1514941200,1514944799,0.00194820,0.00201990,0.00192010,0.00198300,205589.00000000
1514944800,1514948399,0.00196480,0.00204990,0.00196470,0.00203780,245322.00000000
1514948400,1514951999,0.00203780,0.00204980,0.00198600,0.00201830,223094.00000000
1514952000,1514955599,0.00201390,0.00201640,0.00197000,0.00198970,66466.00000000
1514955600,1514959199,0.00198960,0.00201480,0.00195520,0.00195830,150356.00000000
1514959200,1514962799,0.00195700,0.00197300,0.00193150,0.00195060,115029.00000000
1514962800,1514966399,0.00195060,0.00196490,0.00191700,0.00193740,99321.00000000
1514966400,1514969999,0.00194350,0.00198000,0.00191010,0.00196860,84673.00000000
1514970000,1514973599,0.00197290,0.00202780,0.00196870,0.00202140,113852.00000000
1514973600,1514977199,0.00201790,0.00203280,0.00197520,0.00197520,182088.00000000
1514977200,1514980799,0.00197320,0.00208750,0.00195990,0.00204960,190253.00000000
1514980800,1514984399,0.00206010,0.00208750,0.00201000,0.00203020,73555.00000000
1514984400,1514987999,0.00202990,0.00208800,0.00200000,0.00201880,275160.00000000
1514988000,1514991599,0.00201970,0.00208790,0.00200000,0.00202790,161853.00000000
1514991600,1514995199,0.00201730,0.00208170,0.00196220,0.00205590,256874.00000000
1514995200,1514998799,0.00205660,0.00228990,0.00205660,0.00228990,300816.00000000
1514998800,1515002399,0.00228990,0.00228990,0.00213480,0.00224340,108749.00000000
1515002400,1515005999,0.00223490,0.00224280,0.00203210,0.00210060,215526.00000000
1515006000,1515009599,0.00209760,0.00215910,0.00209500,0.00212720,139414.00000000
1515009600,1515013199,0.00212220,0.00212980,0.00204210,0.00211520,223482.00000000
1515013200,1515016799,0.00210740,0.00212060,0.00205010,0.00208680,108802.00000000
1515016800,1515020399,0.00209160,0.00212160,0.00205020,0.00205340,85646.00000000
1515020400,1515023999,0.00205370,0.00210910,0.00205000,0.00205000,150225.00000000
1515024000,1515027599,0.00205850,0.00223320,0.00205000,0.00222590,236537.00000000
1515027600,1515031199,0.00221940,0.00249900,0.00221240,0.00238530,380336.00000000
1515031200,1515034799,0.00237340,0.00250000,0.00225800,0.00249310,323065.00000000
1515034800,1515034817,0.00249930,0.00250000,0.00249890,0.00249890,953.00000000
1515042000,1515045599,0.00250000,0.00251000,0.00235830,0.00244690,207182.00000000
1515045600,1515049199,0.00244690,0.00263990,0.00244690,0.00252310,416922.00000000
1515049200,1515052799,0.00252310,0.00259250,0.00246900,0.00251790,160997.00000000
1515052800,1515056399,0.00251420,0.00253850,0.00231590,0.00237950,201814.00000000
1515056400,1515059999,0.00237950,0.00240070,0.00232000,0.00236890,150862.00000000
1515060000,1515063599,0.00236900,0.00246000,0.00236000,0.00245610,162331.00000000
1515063600,1515067199,0.00245620,0.00257900,0.00241500,0.00245170,148312.00000000
1515067200,1515070799,0.00243510,0.00268370,0.00243290,0.00264840,126874.00000000
1515070800,1515074399,0.00268310,0.00277760,0.00264860,0.00269670,142530.00000000
1515074400,1515077999,0.00269510,0.00269990,0.00243680,0.00253020,235589.00000000
1515078000,1515081599,0.00252640,0.00256640,0.00237990,0.00248530,199478.00000000
1515081600,1515085199,0.00248530,0.00249710,0.00235500,0.00246430,333124.00000000
1515085200,1515088799,0.00246430,0.00261580,0.00243080,0.00259700,150667.00000000
1515088800,1515092399,0.00259700,0.00269790,0.00243080,0.00262810,131547.00000000
1515092400,1515095999,0.00262260,0.00275870,0.00251560,0.00262080,238568.00000000
1515096000,1515099599,0.00262060,0.00269540,0.00246050,0.00246770,280947.00000000
1515099600,1515103199,0.00247480,0.00253250,0.00246030,0.00251000,118943.00000000
1515103200,1515106799,0.00252000,0.00253250,0.00247400,0.00252920,50202.00000000
1515106800,1515110399,0.00252270,0.00253250,0.00240150,0.00242770,96731.00000000
1515110400,1515113999,0.00240150,0.00252000,0.00238900,0.00246950,51624.00000000
1515114000,1515117599,0.00247160,0.00252110,0.00233470,0.00233470,128785.00000000
1515117600,1515121199,0.00233470,0.00244790,0.00230000,0.00241280,226631.00000000
1515121200,1515124799,0.00239180,0.00243990,0.00236310,0.00243990,153446.00000000
1515124800,1515128399,0.00243670,0.00251810,0.00241210,0.00241210,168795.00000000
1515128400,1515131999,0.00249940,0.00268760,0.00241910,0.00266110,133892.00000000
1515132000,1515135599,0.00268730,0.00298000,0.00261110,0.00276340,241375.00000000
1515135600,1515139199,0.00276340,0.00285160,0.00262000,0.00275810,138725.00000000
1515139200,1515142799,0.00275810,0.00284990,0.00251010,0.00251010,139372.00000000
1515142800,1515146399,0.00251010,0.00254910,0.00240000,0.00244800,272296.00000000
1515146400,1515149999,0.00242530,0.00263060,0.00234030,0.00235970,92681.00000000
1515150000,1515153599,0.00236940,0.00254200,0.00235000,0.00246970,99755.00000000
1515153600,1515157199,0.00250740,0.00278670,0.00246660,0.00270000,150198.00000000
1515157200,1515160799,0.00270000,0.00278000,0.00259400,0.00268900,70535.00000000
1515160800,1515164399,0.00268900,0.00270210,0.00256700,0.00260150,131061.00000000
1515164400,1515167999,0.00260150,0.00260150,0.00256260,0.00258490,148369.00000000
1515168000,1515171599,0.00258740,0.00270000,0.00251050,0.00256150,97959.00000000
1515171600,1515175199,0.00253800,0.00288000,0.00240060,0.00280000,262760.00000000
1515175200,1515178799,0.00273520,0.00300000,0.00235650,0.00299990,285548.00000000
1515178800,1515182399,0.00299990,0.00320000,0.00293290,0.00317330,396986.00000000
1515182400,1515185999,0.00317590,0.00321340,0.00302390,0.00316310,327663.00000000
1515186000,1515189599,0.00315010,0.00320800,0.00302620,0.00314050,145095.00000000
1515189600,1515193199,0.00313750,0.00326410,0.00312600,0.00326370,162308.00000000
1515193200,1515196799,0.00326370,0.00329300,0.00308140,0.00311290,114332.00000000
1515196800,1515200399,0.00311290,0.00313660,0.00302100,0.00310000,138921.00000000
1515200400,1515203999,0.00308900,0.00334000,0.00308900,0.00316000,177874.00000000
1515204000,1515207599,0.00316000,0.00316000,0.00285020,0.00290590,136665.00000000
1515207600,1515211199,0.00290010,0.00294930,0.00281030,0.00291110,117755.00000000
1515211200,1515214799,0.00291110,0.00309990,0.00286640,0.00290950,152026.00000000
1515214800,1515218399,0.00290730,0.00315000,0.00284800,0.00310440,191892.00000000
1515218400,1515221999,0.00310440,0.00311980,0.00304000,0.00311980,192335.00000000
1515222000,1515225599,0.00312210,0.00312850,0.00290260,0.00296480,223935.00000000
1515225600,1515229199,0.00296480,0.00296990,0.00280000,0.00284640,226942.00000000
1515229200,1515232799,0.00284370,0.00289260,0.00270190,0.00273930,275621.00000000
1515232800,1515236399,0.00274990,0.00292580,0.00272890,0.00290510,215151.00000000
1515236400,1515239999,0.00292030,0.00300880,0.00285000,0.00300040,154827.00000000
1515240000,1515243599,0.00300450,0.00301450,0.00285000,0.00291740,100629.00000000
1515243600,1515247199,0.00291740,0.00302070,0.00283740,0.00287820,184935.00000000
1515247200,1515250799,0.00288160,0.00293370,0.00287140,0.00291950,119243.00000000
1515250800,1515254399,0.00291310,0.00320000,0.00288820,0.00300520,154136.00000000
1515254400,1515257999,0.00300730,0.00334000,0.00300000,0.00334000,204348.00000000
1515258000,1515261599,0.00334000,0.00342000,0.00318660,0.00319870,294285.00000000
1515261600,1515265199,0.00319880,0.00340000,0.00311110,0.00327780,274346.00000000
1515265200,1515268799,0.00326870,0.00329340,0.00310100,0.00311000,151606.00000000
1515268800,1515272399,0.00311000,0.00312850,0.00306990,0.00311300,151823.00000000
1515272400,1515275999,0.00311300,0.00330000,0.00311000,0.00321000,180300.00000000
1515276000,1515279599,0.00321000,0.00328000,0.00297980,0.00304730,146722.00000000
1515279600,1515283199,0.00304730,0.00307550,0.00298160,0.00303290,106996.00000000
1515283200,1515286799,0.00303290,0.00315390,0.00296140,0.00300790,107319.00000000
1515286800,1515290399,0.00300790,0.00303200,0.00290100,0.00294400,101975.00000000
1515290400,1515293999,0.00296170,0.00303200,0.00292020,0.00303050,141851.00000000
1515294000,1515297599,0.00301820,0.00303200,0.00294000,0.00294410,111101.00000000
1515297600,1515301199,0.00294700,0.00294700,0.00283710,0.00286750,275891.00000000
1515301200,1515304799,0.00287910,0.00300490,0.00286400,0.00291670,128839.00000000
1515304800,1515308399,0.00290000,0.00293360,0.00280000,0.00288680,141805.00000000
1515308400,1515311999,0.00288680,0.00294200,0.00288680,0.00294200,129723.00000000
